mid,title,introduction,rating,releasedate,url
17,旺卡 Wonka,影片聚焦经典之作《查理和巧克力工厂》的主人公威利·旺卡（提莫西·查拉梅 饰），这位年轻且天赋异禀的发明家、魔术师、巧克力制作师，是如何经历奇幻冒险，成长为观众挚爱的巧克力工厂掌门人的故事。,7.5,2023-12-08(中国大陆),https://movie.douban.com/subject/26897888/
18,刀尖,1940年，多方势力盘踞南京，特工金深水（张译 饰）终日周旋于日本军方、汪伪政府和军统之间，如同行走于刀尖一般，有着多重身份的他，在满目疮痍的南京城里小心翼翼地活着，隐藏着真实的自己，也寻找着自己乃至整个民族的生路。直到他遇到了和他一样心怀国仇家恨、却似乎比他更游刃有余的林婴婴（郎月婷 饰），在和她并肩作战与各方势力展开明争暗斗的过程中，于乱世中求生的金深水第一次开始真正地觉醒……,5.4,2023-11-24(中国大陆),https://movie.douban.com/subject/30123879/
19,都是陌生人 All of Us Strangers,本片改编自山田太一的小说，讲述伦敦编剧亚当（安德鲁·斯科特 饰）偶然遇到了他的神秘邻居（保罗·麦斯卡 饰），之后亚当回到了童年的家中，他发现早已去世的父亲（杰米·贝尔 饰）和母亲（克莱尔·芙伊 饰）居然还活着——并且他们看起来和三十年前死去的那天一样的年纪。,7.5,2023-08-31(特柳赖德电影节),https://movie.douban.com/subject/35955811/
20,周处除三害 周處除三害,通缉犯陈桂林（阮经天 饰）生命将尽，却发现自己在通缉榜上只排名第三，他决心查出前两名通缉犯的下落，并将他们一一除掉。陈桂林以为自己已成为当代的周处除三害，却没想到永远参不透的贪嗔痴，才是人生终要面对的罪与罚。影片引用的“周处除三害”典故，见于《晋书·周处传》和《世说新语》。据记载，少年周处身形魁梧，武力高强，却横行乡里，为邻人所厌。后周处只身斩杀猛虎孽蛟，他自己也浪子回头、改邪归正，至此三害皆除。,7.9,2024-03-01(中国大陆),https://movie.douban.com/subject/36151692/
21,12年级的失败 12th Fail,基于IPS 官员 Manoj Kumar Sharma 和 IRS 官员 Shraddha Joshi 的真实故事改编。马诺杰-库马尔-夏尔马（Manoj Kumar Sharma）来自钱巴尔村，在那里考试作弊是家常便饭。他正在参加 12 年级考试，并想找一份小工的工作。但在考试期间，一位严厉的警官 DCP 杜什扬-辛格（Dushyant Singh）来到这里，阻止了作弊行为。 第二年，他通过了考试，梦想成为一名 IAS，但命运另有安排，Manoj 必须从一开始就努力学习。,8.2,2023-10-27(印度),https://movie.douban.com/subject/36629878/
22,坚如磐石,西南重镇金江市，一起公交汽车劫持爆炸案撬动了这座城市盘根错节的利益网。金五集团董事长黎志田（于和伟 饰）横跳政商两界，飞扬跋扈。而他的背后，金江市副市长郑刚（张国立 饰）则与之勾搭不清，相互牵制。郑刚的养子苏见明（雷佳音 饰）现供职于市公安局技术科，公交爆炸案的种种疑点令他察觉背后主使另有他人，于是执意追查幕后真相。另一方面，中央派来的调查组进驻金江市，其毫不妥协的气势令郑刚如坐针毡，为此不惜铤而走险，丢卒保车。然而以利益结成的同盟，不仅脆弱，更灭不了鱼死网破。钱外有钱，官上有官，无休无止的利益黑洞，裹挟覆灭了多少贪婪之徒……,6.1,2023-09-28(中国大陆),https://movie.douban.com/subject/33447633/
23,留校联盟 The Holdovers,预科学校巴顿学院的老师保罗（保罗·吉亚玛提 饰）不太受欢迎，不管是学生、老师还是校长，都不太喜欢他，他们觉得他浮夸又僵化。在1970年的圣诞假期，保罗留在了学校监督无法回家的学生。几天后，只有一个学生留了下来——一个名叫安格斯的15岁捣蛋鬼，他是一个被不良行为破坏的好学生，总是在被开除的边缘试探。与保罗和安格斯一起留下的还有学校厨师长玛丽，一个为特权阶层的儿子们提供服务的非裔美国妇女，她自己的儿子最近在越南失踪了。这三个截然不同的失意者组成了一个奇怪的圣诞家庭，在新英格兰大雪纷飞的两个星期里，分享着不幸经历，并意识到他们中没有人感谢自己的过去。,7.8,2023-08-31(特柳赖德电影节),https://movie.douban.com/subject/35496212/
24,完美的日子 Perfect Days,这是一部讲述平凡人在日常生活中寻找美好的电影。主人公平山是一名清洁工，对于平凡而规律的工作生活感到满足。除此之外，他热爱音乐、书籍和拍摄树木的照片。一次意外的相遇渐渐揭示了他的过去…,8.1,2023-05-25(戛纳电影节),https://movie.douban.com/subject/35902857/
25,绝境盟约 La sociedad de la nieve,1972 年，一支橄榄球队乘坐乌拉圭空军 571 号航班飞往智利。飞机在安第斯山脉中心的冰川上遭遇灾难性坠毁，45 名乘客中只有 29 人幸存。面对世界上最险恶的环境之一，他们被迫采取极端措施来保全性命。,7.5,2023-09-09(威尼斯电影节),https://movie.douban.com/subject/35693512/
26,萨特本 Saltburn,讲述关于特权和欲望的邪恶故事：奥利弗（巴里·基奥恩 Barry Keoghan 饰）努力在牛津大学里寻找自己的位置，他被魅力迷人贵族气派的菲利克斯（雅各布·艾洛蒂 Jacob Elordi 饰）所吸引，后者邀请他去到自家庞大的萨特本庄园，度过一个永生难忘的夏天。,6.7,2023-08-31(特柳赖德电影节),https://movie.douban.com/subject/35749948/
27,拿破仑 Napoleon,影片讲述了法国皇帝拿破仑（华金·菲尼克斯 Joaquin Phoenix 饰）从士兵到帝王波澜壮阔的一生，展现了拿破仑非凡的军事才能和战略远见。并通过他与其唯一挚爱约瑟芬（凡妮莎·柯比 Vanessa Kirby 饰）之间复杂纠葛的传奇情史，揭露了拿破仑鲜为人知的内心世界。,6.4,2023-12-01(中国大陆),https://movie.douban.com/subject/35224919/
28,奥本海默 Oppenheimer,当我们为权力金钱焦虑、兴奋与愤怒时，却根本想象不到“他们”在谈论着怎样更重要的事情。随着战争阴云笼罩世界上空，各国紧锣密鼓抓紧军事竞赛。为了抢占先机，美国陆军中将莱斯利·格罗夫斯（马特·达蒙 Matt Damon 饰）找到量子力学与核物理学领域的扛鼎人物罗伯特·奥本海默（基里安·墨菲 Cillian Murphy 饰），力荐其担任曼哈顿计划的首席科学家以及洛斯阿拉莫斯国家实验室的总负责人。经过两年争分夺秒的研发，硕大的蘑菇云终于在荒原的上空腾起，也宣告着绞肉机一般的二战即将落下帷幕。奥本海默有如将火种带到人间的普罗米修斯，可是对人性的参悟和对未来的担忧迫使他走向与政府相悖的道路。更可悲的是，凡人钟情的物欲也将一世天才裹挟至炼狱之中，永世燃烧……,8.8,2023-08-30(中国大陆),https://movie.douban.com/subject/35593344/
29,五月十二月 May December,在这对备受瞩目的夫妇——格雷斯（朱丽安·摩尔 Julianne Moore 饰）和比她小23岁的丈夫乔伊（查尔斯·梅尔顿 Charles Melton 饰）成名于一本充满八卦的小报之后，他们的浪漫故事已经风靡全国整整20年。如今，他们准备送他们的双胞胎孩子去大学。同时，好莱坞女演员伊丽莎白（娜塔莉·波特曼 Natalie Portman 饰）正在为一部拍摄格雷斯和乔伊爱情故事的电影做着演出准备，为了更好地理解她的角色，她决定前去格雷斯和乔伊的家中生活一段时间。乔伊从未真正面对过自己年轻时的过去，现在他已经超过30岁，成为了一个空巢家长，他开始直面生活的现实。在伊丽莎白和格雷斯互相审视对方的过程中，两位女性之间的相似之处和差异逐渐浮现。外部世界的压力也让这个家庭的动态关系逐渐出现裂痕，导致了一系列的冲突和挑战。,7.2,2023-05-20(戛纳电影节),https://movie.douban.com/subject/35295277/
30,法拉利 Ferrari,该片聚焦在1957年的夏天，讲述了法拉利与玛莎拉蒂争夺赛道霸主地位的传奇故事。一天早上，前赛车手恩佐·法拉利的妻子接到两通电话，被告知让·贝拉刚刚从米兰过夜赶来。发现法拉利并不在家中，妻子劳拉十分恼火，因为两人一直在维系着名存实亡的婚姻，他们约定每天早上必须准时一起喝咖啡。当法拉利得知，贝拉此次专程来米兰，就是为了挑战法拉利的赛车记录，他打电话向朋友莫所里尼求助。气急败坏的妻子直接向法拉利开枪，她告诉法拉利，他们的公司将要破产。他们的儿子迪诺两年前死于肌肉萎缩症。当法拉利在教堂和墓地沉浸于失落和悲伤的情绪中时，贝拉已经在赛道上蓄势待发。意外不断，他的赛道好友莫所里尼不幸去世。法拉利别无选择，必须迎战危险的米尔·米利亚，拿到赞助资金。米尔·米利亚赛程艰辛，途径山谷、树林、草地、急流，遭遇暴雪等极端天气，到处充满着危险，一路上法拉利与玛莎拉蒂等赛车经历激...,5.6,2023-08-31(威尼斯国际电影节),https://movie.douban.com/subject/26368295/
31,画江湖之天罡,大周年间，时局动荡，奸臣当道。直属帝王的秘密暗杀组织不良人一夜之间突然群龙无首，不良帅袁天罡留下一纸书信辞官而去。失去人生方向的袁天罡，在好友李淳风留下的锦囊的指引下，来到了长安安乐阁，却不曾想到此地竟是风月之所。而接下来发生的一切，随着寻求自由之人、寻求不死之人、寻求权力之人的逐一登场，为袁天罡的旅途拉开了新的序幕……,8.2,2023-12-29(中国大陆网络),https://movie.douban.com/subject/36066128/
32,热搜,热搜背后，真相究竟是什么？自媒体主编陈妙（周冬雨 饰）参透流量密码，打造爆款文章冲上热搜，却间接助推了当事人“霸凌者”女学生的跳楼。就在此时，陈妙意外发现女学生曾发来的求助信息，并牵扯出一桩性侵案。陈妙的合伙人何言（宋洋 饰），投资方富商岳鹏（袁弘 饰）陆续卷入其中。舆论多次转向，事件背后又隐藏着怎样的利益链条，一场为弱者发声的舆论战打响……,5.8,2023-11-30(中国大陆),https://movie.douban.com/subject/35498648/
33,无价之宝,“石头”石振邦（张译 饰）和杨武（潘斌龙 饰）这对落魄兄弟经营五金店艰难维生，为追讨欠款，他们不得不暂时照看欠债人的孩子芊芊。两人在与芊芊的相处中从最初嫌弃“拖油瓶”竟潜移默化地转变成千方百计“为女儿战斗”，生活粗放的他们内心也变得越来越柔软……,6.3,2023-11-10(中国大陆),https://movie.douban.com/subject/35448384/
34,3天的休假 3일의 휴가,孤独地离开人世的母亲福子（金海淑 饰）与无意送别母亲的女儿珍珠（申敏儿 饰），她们的重逢得益于母亲获得上天给予的“休假”。母亲在从阴间便一起同行的向导带领下，开始了限期三天的旅行。母亲在这期间一直观察著女儿，女儿虽然看不到母亲却能感受到她就在自己的身边徘徊。这对母女获得了新的沟通机会，她们回顾了过去的时光，也分享了现在的苦乐，一起度过梦幻般的时间。,7.9,2023-12-06(韩国),https://movie.douban.com/subject/34880019/
35,一闪一闪亮星星,张万森（屈楚萧 饰）计划在高考后向暗恋已久的女生林北星（张佳宁 饰）表白，突如其来的演唱会事故却让一切变成了一场无可挽回的悲剧，没想到的是，痛苦无助的张万森竟意外重启了这个夏天，再次回到悲剧发生前的林北星身边，而重启夏天的秘密，仿佛没有想象中那么简单……这一次，拼尽全力的张万森能否成功守护林北星，让所有刻骨铭心的遗憾都得以圆满? 星河流转中的某个瞬间，青春里的那场绵绵大雪，能不能落在相爱的两人身上？,5.6,2023-12-30(中国大陆),https://movie.douban.com/subject/35768712/
36,芭比 Barbie,在梦幻浪漫的芭比乐园里，美丽自信的芭比们每日过着快乐无忧的生活，她们活跃在每一个工作岗位，肯是点缀，女孩的聚会才至关重要。直到某一天，我们的主角芭比（玛格特·罗比 Margot Robbie 饰）突然提到了生死，她的完美生活毫无征兆发生改变。她的口气不再清新，面容开始犹豫憔悴，也无法轻盈地从顶楼飘落下来。经前辈点播，她意识到人类世界某个人和她建立着联系，而那个人的心境似乎正投射到芭比的身上来。为了找回曾经的完美生活，芭比和肯（瑞恩·高斯林 Ryan Gosling 饰）辗转来到现实世界，并经过一番波折见到了葛洛莉娅（亚美莉卡·费雷拉 America Ferrera 饰）母女，而肯也在见识到男权社会的魅力之后，心中升起要改变芭比乐园的念头……,8.0,2023-07-21(美国/中国大陆),https://movie.douban.com/subject/4058939/
37,星愿 Wish,在位于伊比利亚半岛外有一片梦幻之地，17岁的亚莎（阿丽亚娜·德博斯 Ariana DeBose 配音）和她的宠物山羊生活在被称为愿望王国的罗萨斯，人们从四面八方来到这里，向一位神奇的国王麦尼菲科（克里斯·派恩 Chris Pine 配音）表达他们的愿望，后者承诺有一天会满足他们最深的愿望，而只有他才能决定哪些愿望将在何时实现。机敏的的理想主义者阿莎许下了一个尤其强大的愿望，得到了宇宙力量的回应——一个被称为星星的充满无限能量的小球。阿莎和星星一同面临最强大的敌人，推翻麦尼菲科的统治以拯救她的社区，并证实当一个勇敢之人的意志与星星的魔力相结合后，奇妙的事情就会发生。,6.6,2023-11-24(中国大陆),https://movie.douban.com/subject/36090455/
38,奈德 Nyad,《泳不放弃》是一个关于坚韧、友谊和人类精神胜利的非凡真实故事，讲述了世界级运动员黛安娜·尼亚德精彩的人生故事。30年前，黛安娜（四次获得奥斯卡金像奖提名的安妮特·贝宁饰）放弃长距离游泳，转而成为一名杰出的体育记者。在 60 岁时，她开始痴迷于完成一项她一直未能完成的史诗般的游程：从古巴到佛罗里达，全程 110 英里，人称游泳界的“珠穆朗玛峰”。黛安娜决心成为第一个在没有防鲨笼的情况下完成这段游程的人，她与老友兼教练邦尼·斯托尔（两届奥斯卡金像奖得主朱迪·福斯特饰）以及一支敬业的帆船队一起踏上了一段激动人心的四年之旅。这部鼓舞人心的电影是奥斯卡金像奖获奖纪录片制片人伊丽莎白·柴·瓦沙瑞莉和金国威（《徒手攀岩》、《泰国洞穴救援》）的导演处女作。《泳不放弃》由安德鲁·拉泽尔 (p.g.a.) 和特迪·施瓦斯曼 (p.g.a.) 制作，朱莉娅·考克斯担任编...,8.4,2023-09-01(特柳赖德电影节),https://movie.douban.com/subject/35385225/
39,绿夜,中国移民静霞在首尔机场安检处工作，某天一个绿发女孩闯入了她的视线。这个对搜身检查毫不在乎的女孩让静霞着迷。为了摆脱各自无用的丈夫，她们冒险走进韩国黑帮的领地，与试图支配和占有她们的人抗争——她们学会了只依靠自己。,5.3,2023-02-17(柏林电影节),https://movie.douban.com/subject/36217770/
40,长安三万里,安史之乱后数年，吐蕃大军压境，战况危机。剑南西川节度使高适奋力抵抗，然孤兵难支，只得退守云山城。夜幕降临，大雪如轮，朝廷却派来程公公持节监军。高适得知对方讯问的正是他“加害李白”的缘由，于是在昏黄的烛光下，缓缓道出了他和李白起于微末时的故事，以及盛唐文坛的一时盛况。遥想当年，父母双亡的高适决心去长安求取功名，途中遇到文采飞扬且乐观傲慢的李白。他们踌躇满志，却发现空有文采和抱负却报国无门。长安之后，李白南下扬州，高适则继续等待晋升的机会。在这一过程中，杜甫、王维、常建、李龟年、吴道子、张旭等群星璀璨，交替登场，共同谱写了大唐盛世最瑰丽的画卷。而高适和李白的友情，也将在历史大潮的背景下跌宕沉浮……,8.3,2023-07-08(中国大陆),https://movie.douban.com/subject/36035676/
41,枯草 Kuru Otlar Üstüne,隐藏在小亚细亚的茫茫冬雪中，是看不见尽头的凄沧。小学老师萨密自比枯草，一直期待快将调职回城市的学校，但某日一封学生藏在笔记簿里写给他的情书被发现，衍生出他性骚扰学生的指控。梦想幻灭、同袍情谊恶化、其他教职员之间的窃窃私语，使得萨密临近崩溃边缘。直到遇见帮他克服难关的女老师，让这绝望的寒冬起了变化。土耳其电影大师努里·比格·锡兰时隔四年带来新作，借人与人之间的伤痛和救赎，既自省亦警世。餐桌上一场群体与个人、抗争与妥协的意识形态思辩，更令人拍案叫绝。女主角凭此片夺得戛纳电影节最佳女演员殊荣，成为史上首位土耳其戛纳影后。,7.5,2023-05-19(戛纳电影节),https://movie.douban.com/subject/35211729/
42,非诚勿扰3,秦奋（葛优 饰）与梁笑笑（舒淇 饰），老狐狸与比目鱼，爱情故事万千，取其一对展开。两人结婚十年，梁笑笑找到心之所向，开始四海为家。一别之后，两地相悬。以为是三四月，又谁知五六七八九十年。好友老范（范伟 饰），见其思念难解，忧其岁月蹉跎，故赠予一仿生智能人（舒淇 饰），模样若笑笑，伴其左右。岁月时而静好，时而吵闹，时而苦中有笑，智能人也日渐有了曾经佳人的味道。本是良辰美景，故事突发变故，又一笑笑开锁入门，一笑笑莞尔一笑，一笑笑笑里藏刀，一切如梦如幻，如真似假。秦奋射出的箭，如今正中自己的靶心。谁去谁留？且在跨年揭晓。,6.0,2023-12-30(中国大陆),https://movie.douban.com/subject/26769592/
43,孤注一掷,南亚某国，由于当地政府监管不力以及有意纵容，诈骗产业极其昌盛，炒股、挖币、网游、电商、博彩等，各种手段层出不穷，花样百出。某个科技产业园内，诈骗团伙头目陆经理（王传君 饰）张狂傲慢，用诡计和暴力统治着这个血泪王国。程序员潘生（张艺兴 饰）离开之前的公司，根据高薪招聘启示走入了陆经理设下的圈套，成为一名利用网络诈骗的狗推。因为羡慕闺蜜的生活，模特梁安娜（金晨 饰）也飞到异国他乡寻找机会，结果护照被没收，成为陆经理手下利用美色诈骗的工具。进入人间炼狱，仿佛再也见不到活着出去的希望……本片以缅北诈骗案为蓝本改编。,6.9,2023-08-08(中国大陆),https://movie.douban.com/subject/35267224/
44,挡马夺刀,影片取材于京剧名段《挡马》，讲述了杨业（吴樾 饰）战死幽州后，皇上御赐给杨家的九环金锋定宋宝刀落入辽邦，杨八姐（张新童 饰）与杨九妹（刘欣蕾 饰）悲愤之下前往辽国夺回宝刀，返程途中遇见流落异乡的宋将焦光普（松天硕 饰），双方不打不相识，后携手护送宝刀返回故土的故事。,5.5,2024-01-25(中国大陆网络),https://movie.douban.com/subject/36341509/
45,二手杰作,就读于某重点中学的高一学生马墨（郭麒麟 饰）似乎并未继承自己中文系毕业的老爸的基因，他一天到晚浑浑噩噩，对女性尤其同班的何苗苗有着出乎常人的兴趣。终于在某个夜晚，马墨爬女寝外墙偷拍不慎坠楼，陷入昏迷。马墨的老爸马寅波（于和伟 饰）正是儿子学校的语文老师，他本就不满儿子的不上进，而“耍流氓未遂”的传言更令他恼羞成怒，于是这位三十多年笔耕不辍却郁郁不得志的男人，代笔为马墨写了一封文采飞扬的遗书。一石激起千层浪，遗书的深邃和思考让校长、同学乃至全社会都重新认识了马墨，他们趋之若鹜，几近疯狂。而马寅波也干脆将错就错，以儿子的名义将自己被退回来的稿件结集出版。一切看似顺理成章，直到马墨突然苏醒……,6.6,2023-10-27(中国大陆),https://movie.douban.com/subject/35242824/
