pid,name,bio,url
10,高畑充希,"""血型：AB型身高：158cm职业：演员、歌手所属公司：horipro唱片公司：WMG2005年（平成17年）参加horipro成立45年记念主办的「山口百恵トリビュートミュージカル　プレイバックPART2（屋上の天使）」从9621人中脱颖而出,成为「第八代彼得潘〔ピーターパン〕」。2007年被可苦可乐看中开始以[「みつき」的名发行唱片。""",https://movie.douban.com/celebrity/1330848/
11,中村狮童,中村狮童，日本男演员，出身日本歌舞伎世家，父亲及叔父都是歌舞伎演员，他自幼接受日本传统戏剧训练，一九八一年时已开始参与歌舞伎的演出，近年转战电影界。2002年主演电影《乒乓》，同年开始拍剧，正式踏足电影及电视界。中村在日本属于性格演员，每次演出都甚为抢镜，电影《乒乓》的演出，他终于跳出传统歌舞伎仃的框框，以光头造型配上没有眉毛的造型，极为突出！《乒乓》令他获得日本奥斯卡最佳新人赏。在《借着雨点说爱你》中，中村饰演不善于表达爱意的父亲，电影在日票房报捷，奠定了中村狮童实力演员之地位。,https://movie.douban.com/celebrity/1050014/
12,田中裕子,田中裕子，日本女演员。北海道札幌西高等中学毕业，曾于藤女子短期大学中途退学，后毕业于明治大学文学部演剧科。她在1975-1985年加入文学座剧团，于1979年首演电视剧，1981年初上银幕，1986-1989年曾演唱歌曲。她在昭和时代一共拍了十部影片，依次为《乱世浮生》（1981）、《北斋漫画》、《火红的第五乐章》（1981）、《强奸》（1982）、《男人之苦第三十集：恋爱专家》（1982）、《天城峡疑案》（1983）、《卡邦的泪潮》（1985）、《夜叉》（1985）、《二十四只眼睛》（1987）与《咆哮山庄》（1988）。她演过赤贫农家女、大画家女儿、音乐教师、被强奸者、哀婉动人的娼妇、厌倦暴力丈夫的怨妇与活泼的乡村小学教师等角色，是一个气质独特、悲喜皆宜、风情无限与演技细腻的好演员。1983年她在NHK的电视剧《阿信》中扮演16-45岁的阿信而扬名世界。1989年她和歌手泽田研二结婚后暂别影坛，但继续演出电视剧。1996年她复出拍片，平成年代的电影有《摘彩虹的男人》（1996）、《大阪物语》（1999）、《考试家族》（1999）、《喧闹的下北泽》（2000）、《萤火虫》（2001）、《不文兄弟》（2002）、《何时读书天》（2005）、《火火》（2005）、《梦幻森林》（2005）、《无家可归的中学生》（2008）和《与春同行》（2010）等。她近年演出的电视片亦有《渡过海峡的小提琴》（2004）、《东京铁塔——我的父亲母亲》（2006）、《欢喜之歌》（2008）、《帽子》（2008）等。田中裕子迄今荣获十多项演技奖，她在2005年以《火火》、《何时读书天》获奖后表示：“当时电影连在哪里上映都不能确定，能够上映就已经很高兴了，想不到还可以获奖……我这把年纪，已经很少机会当主角，能够遇到这样出色的作品，我感到这奖项更加珍贵。”2009年1-2月，田中裕子与唐泽寿男在日本各地演出莎士比亚名剧《冬天的故事》，导演是大名鼎鼎的蜷川幸雄。,https://movie.douban.com/celebrity/1045811/
13,杰森·莫玛,杰森·莫玛（Jason Momoa），美国演员，1979年08月01日出生于美国夏威夷，曾主演《北海迷情》(North Shore)和《星际之门亚特兰蒂斯》(Stargate Atlantis)。在HBO电视台播出的魔幻巨制《冰与火之歌：权力的游戏》中，出演Khal Drogo一角。在《蛮王柯南》中扮演主角柯南，出道至今塑造了众多的硬汉形象。,https://movie.douban.com/celebrity/1022614/
14,帕特里克·威尔森,帕特里克的父亲约翰是名电视主持人，妈妈玛丽是个专业歌手同时还会教授学生如何发声，父母的遗传基因这让他在戏剧表演方面更多了一份天赋。成长在这样一个文艺家庭，也让帕特里克从小就对登上舞台充满梦想。可以说，帕特里克·威尔森是才华型的演员，他毕业于世界顶尖的内基·梅隆私立大学的戏剧系，并且取得了美术学士学位，值得一提的是，曾因《钢琴课》一片荣获奥斯卡最佳女主角殊荣的霍莉·亨特也毕业于此，良好的学业经历为帕特里克登上表演舞台打下了坚实的基础，科班毕业也让他在接下来的表演岁月里表现得游刃有余。大学毕业后，帕特里克·威尔森就开始在百老汇演出，与其他表演者命运不同的是，帕特里克超然的自信和俊美的外形获得大部分剧组的青睐，再加上良好的艺术修为，使得帕特里克一开始便得到男主角的头衔，而真正让他成功地走到戏剧巅峰的就是音乐剧《俄克拉荷马》与根据同名电影改编的音乐剧《光猪六壮士》，这两出音乐剧让帕特里克两度获得托尼奖最佳音乐剧男主角的提名。在《俄克拉荷马》中，帕特里克扮演的库利是个乐观、幽默、热情、以捉弄女主角为乐的年轻牛仔，虽然四肢发达且头脑却像孩子般顽皮。以帕特里克的柔弱书生气能够体现出那种让人信服的粗犷也着实不容易。他在演出中刚出场时哼唱的那句“Oh，What a Beautiful Mornin”完全得益于他那天生的好嗓音，听起来也格外让人赏心悦目；而他在《光猪六壮士》中的那幕经典的性感舞蹈，也曾经令台下的女观众和男同志们尖叫到疯狂。正是在舞台上的顺风顺水让帕特里克受到了好莱坞的关注，冥冥中，他的表演舞台注定将变得更加宽广。,https://movie.douban.com/celebrity/1006919/
15,叶海亚·阿卜杜勒-迈丁,,https://movie.douban.com/celebrity/1374708/
16,安珀·赫德,安珀·赫德生于1986年4月22日美国德克萨斯州奥斯汀市，家中有两个姐妹，父亲是一名成功的商人。脸蛋与身材俱佳的艾梅柏初入好莱坞时，只在一些电视节目和小制作的电影里扮演一些青春性感的配角，她主演过小成本恐怖片《爱你至死不渝》，还参演过《棕榈泉秘事》、《美好的普通人》等影视剧。2008年，她参与了贾德·阿帕图的《菠萝快车》等片，渐渐被人认识。美好的未来正在向她招手。,https://movie.douban.com/celebrity/1044702/
17,妮可·基德曼,妮可·基德曼（Nicole Kidman），1967年6月20日出生于美国夏威夷，澳大利亚女演员、制片人。4岁时随家人迁往澳大利亚生活。她在16岁那年辍学，专心投入演艺事业。2003年因影片《时时刻刻》获得第75届奥斯卡影后。1983年，她第一次登上了银幕，在《丛林圣诞节》一片中出演一个配角，迈出了影视表演的第一步。1985年，她因出演了电视连续剧《越南》而荣获澳大利亚电影学院最佳女演员奖。凭借1989年惊悚片《飞越地平线》中的出色表演，她获得了去美国发展的机会。1989年，她有幸与巨星汤姆·克鲁斯合作《雷霆壮志》，之后她与克鲁斯热恋并结婚，使她一夜成名。又在1992年与当时的丈夫汤姆·克鲁斯联手出演了《大地雄心》。随后，在1995年的卖座巨片《永远的蝙蝠侠》中，基德曼饰演了一个美丽的心理医生，再次获得成功。这一年她被美国《人物》杂志评选为世界50位美人之一。同年，她又出演了《不惜一切》，凭借此片获得第53届美国电影电视金球奖电影类-音乐喜剧类最佳女主角奖、第1届美国广播影评人协会奖最佳女主角、收获了第49届英国电影学院奖最佳女主角的提名，但是没有被奥斯卡提名。1998年在英国全裸主演舞台剧《蓝房间》，轰动一时。1999年主演的惊悚悬疑电影《大开眼戒》上映。2001年2月5日，妮可·基德曼和汤姆·克鲁斯宣布离婚。2006年6月25日，妮可·基德曼和澳洲乡村歌手凯斯·厄本在澳大利亚悉尼举行婚礼。2001年12月14日，妮可·基德曼主演了歌舞片《红磨坊》，扮演巴黎红灯区的舞娘“莎婷”。她凭借这部影片收获第一个奥斯卡影后提名，也第二次获得金球奖音喜影后。同年，她主演的恐怖片《小岛惊魂》上映。2002年，她在《时时刻刻》一片中饰演英国作家弗吉尼亚·伍尔芙，这部影片让她收获了奥斯卡影后、金球奖影后以及柏林电影节影后在内的多个最佳女主角奖。而妮可·基德曼并没有停下自己追求伟大的进程。2017年，她被授予戛纳电影节70周年特别奖。同年，妮可基德曼凭借美剧《大小谎言》横扫当年颁奖季。包括第69届美国电视艾美奖限定剧最佳女演员、艾美奖最佳限定剧（制作人身份）、第24届演员工会奖限定剧最佳女演员、第75届美国电影电视金球奖迷你剧最佳女演员和第23届评论家选择奖限定剧最佳女主角。基德曼在银幕上充分证明了她不仅仅只是拥有美貌的女人，她的演技同样是一流的。2022年11月，美国电影学会（AFI）宣布，授予妮可·基德曼美国电影业最高荣誉之一——第49届美国电影学会终身成就奖，以表彰其对于影视行业的杰出贡献。妮可·基德曼是该奖项的第49位获奖者，也是第1位得奖的澳洲人。,https://movie.douban.com/celebrity/1054442/
18,兰道尔·朴,"Randall Park is a Korean American actor, writer, and director. He was born and raised in Los Angeles. Randall is a frequent contributor to Channel 101, and he performs live sketch comedy regularly with his friend Marques Ray. Randall can also be seen in television shows and movies. This is a collection of some of his independent stuff on the web. His favorite rapper is MF Doom and his favorite wrestler is George 'The Animal' Steele.",https://movie.douban.com/celebrity/1345622/
19,特穆拉·莫里森,特穆拉·莫里森纽西兰著名的影视明星。他于1972年年仅12岁的时候出演了他的第一部电影。1994年，获得纽西兰影视大奖的最佳男演员奖。 莫里森在《星球大战》系列的电影和游戏中出演赏金猎人强格·费特，并饰演了其所有的克隆体，包括克隆人大军的官兵和波巴·费特。,https://movie.douban.com/celebrity/1013898/
20,杜夫·龙格尔,杜夫·朗格1957年11月3日生于瑞典斯德哥尔摩。14岁习武，拥有空手道黑带二段资格，曾是瑞典高级空手道国家代表队长，曾荣获1980、1981年欧洲重量级空手道冠军。能文能武的他曾在求学期间，得到斯德哥尔摩皇家工技学院、华盛顿大学等三份奖学金，在澳大利亚还取得了硕士学位，又获奖学金入MIT进修。因对演戏着迷，1985年辍学投身演艺圈，在史泰龙的卖座大片《洛基4》中出演苏联拳击手，而一炮走红，之后又陆续主演多部B级动作片，近年的作品乏善可陈。,https://movie.douban.com/celebrity/1040508/
21,马丁·肖特,,https://movie.douban.com/celebrity/1002740/
22,赵嘉妮,演员 Jani Zhao 出生于 1992 年，却已经在电视、戏剧和电影界活跃了十年。她的父母来自上海，1992 年在葡萄牙莱里亚生下了她。对葡萄牙的戏剧、电影和肥皂剧爱好者来说，Jani Zhao 的面孔都不陌生。Jani在14岁时首次在电视上亮相。她第一次去上海时还是个小孩，六岁时回到葡萄牙。她在卡斯凯什戏剧学院接受了系统的表演培训，受训于Carlos Avillez。在此之前，她就读于天主教私立学校 Salesianos do Estoril ——笃信佛教的父母认为这能确保孩子融入葡萄牙社会。在 João Botelho 执导的电影《朝圣》（Peregrinação）中，Jani Zhao 饰演了探险家费尔南·门德斯·平托 (Fernão Mendes Pinto) 的梦中情人，中国女子「明」。电影的灵感源于16世纪著名葡萄牙探险家费尔南·门德斯·平托 (Fernão Mendes Pinto) 留下的游记，2017 年首映。在Gabriel Abrantes执导的短片《塔罗班纳》（Taprobana）中，她扮演了路易·德·贾梅士 (Luís de Camões) 在写下不朽名篇《葡国魂》 (又译：卢济塔尼亚人之歌Os Lusíadas ) 时爱上的中国妓女。该片入围了2014年柏林电影节的竞赛单元。年轻的 Jani 还凭借在 TVI 电视剧《双重游戏》（Jogo Duplo）中的精彩演出声名鹊起。这部电视剧于 2017 年播出，她在其中扮演反派角色 Susan Wang，与女演员 Anna Eremin 饰演的 Cátia Sobra 有一段同性恋情。最近，Jani 在新剧《南岸》（Sul）中饰演警探 Alice 。这部葡萄牙电视剧由 Edgar Medina 制作，Guilherme Mendonça 编剧，常驻澳门的葡萄牙导演范思澳（Ivo M. Ferreira）导演。,https://movie.douban.com/celebrity/1387489/
23,茵蒂娅·摩尔,"Born in the Bronx, she has appeared in Vogue and OUT, as well as assignments for GQ, Gucci and Dior. In 2017, Indya performed alongside Katy Perry and Migos for Saturday Night Live. She acted in the feature film Saturday Church which premiered at the Tribeca Film Festival and is distributed by Samuel Goldywn Films. She has been featured in international music videos including J. Views ""Don't Pull Away"" and Moses Sumner's ""Quarrell."" Indya plays the role of ""Angel"" in Ryan Murphy's FX series Pose which debuts in Summer 2018.",https://movie.douban.com/celebrity/1394713/
24,文森特·里根,,https://movie.douban.com/celebrity/1045012/
25,皮鲁·埃斯贝克,皮鲁·艾斯贝克是一位丹麦男演员。较著名的是丹麦政治电视剧《权利的堡垒》（2010年）中饰演政治化妆师卡斯帕·尤尔。2011年，艾斯贝克赢得柏林国际电影节的流星奖。2012年，他又赢得了奥雅纳斯普罗格奖。艾斯贝克出生于哥本哈根，母亲Maria Patricia（娘家姓Tonn）和父亲Jacob A. Asbæk一同在哥本哈根经营著画廊。他的母亲出生于摩洛哥的卡萨布兰卡，父亲是丹麦人，而母亲是法国人。父亲则来自丹麦的哈默尔。他有两个哥哥，其中一个Thomas Asbæk位Asbæk艺术咨询公司的艺术顾问，另一位Martin Asbæk则是Martin Asbæk画廊的老板。他曾就读寄宿学校郝鲁乡学校，在那学习电视剧的制作。艾斯贝克于2008年从丹麦全国戏剧学校毕业。,https://movie.douban.com/celebrity/1032805/
26,英格丽·温,"Ingrid Bisu is a Romanian-German actress and producer. She is known for her appearance in the dramedy Toni Erdmann (2016), which was nominated at The Cannes Film Festival for the Palme d'Or[1][2] and also for Best Foreign Film at the Golden Globe Awards[3] and the Academy Awards[4] in 2017.",https://movie.douban.com/celebrity/1366027/
27,范塔茜娅·巴里诺,,https://movie.douban.com/celebrity/1187965/
28,塔拉吉·P·汉森,荧幕上的塔拉吉·P·汉森麻辣逼人、个性十足，在她眼里身体只不过是工具，她为每个角色倒掉一切，重新再来，生活的那个安静的塔拉吉却有着不为人知的艰辛。她曾在北卡罗来纳农工大学学习工科，后转到霍华德大学学习表演。为了支付学费，塔拉吉早上是五角大厦的一名秘书，晚上是酒吧的驻唱和服务员。1995年，25岁时她的儿子Marcel 出生，但孩子的父亲在两年后意外离世。抱着Marcel 来到好莱坞的塔拉吉兜里仅有700美元。她先是在电视剧场中跑龙套，01年主演了黑人影片《宝贝男孩》，之后又拍摄《发型秀》、《川流熙攘》、《四兄弟》以及《呛烟高手》、《对我说》等片，事业渐有起色。特别《川流熙攘》让她得到不少表演奖项的提名，和泰伦斯·霍华德一起演唱的“It's Hard Out Here for a Pimp”这首歌还获得了奥斯卡的最佳原创歌曲奖，塔拉吉也在奥斯卡颁奖礼上表演了这首歌曲,https://movie.douban.com/celebrity/1049487/
29,丹妮尔·布鲁克斯,,https://movie.douban.com/celebrity/1332180/
30,科尔曼·多明戈,,https://movie.douban.com/celebrity/1088744/
31,科里·霍金斯,,https://movie.douban.com/celebrity/1341485/
32,菲利西亚·珀尔·姆帕西,,https://movie.douban.com/celebrity/1513464/
33,海莉·贝利,"Halle Bailey was born on March 27, 2000 in Atlanta, Georgia, USA as Halle Lynn Bailey. She is an actress, known for Last Holiday (2006), A Wrinkle in Time (2018) and The Little Mermaid.",https://movie.douban.com/celebrity/1194645/
34,希亚拉,Ciara出生在得克萨斯奥斯汀的一个军人家庭，父亲是美国陆军。作为军人家庭的孩子，她从小就跟家人在德国、纽约、加利福尼亚、亚利桑那和内华达过着“漂流”生活。Ciara的成长和成熟源于她对梦想的追求。 2004年，首张大碟《Goodies》一经推出就红透了半边天，令她成为年度超辣黑妞、R&amp;B新贵和Billboard常客！Ciara在美国单曲榜上连续七周获得冠军，被媒体誉为“旷课乐(Crunk B) 一姐”。作为当红歌手亚瑟小子的师妹，19岁的Ciara在2005年美国最大的以黑人音乐、活动为主题的黑人娱乐电视网(BET)主办的黑人娱乐电视大奖赛中共获得四项提名（最佳R&amp;B女歌手、最佳合唱、最佳新人以及网络观众票选奖），成为本年度表现最出色的黑人流行音乐女艺人。没有人会否认她的“旷课乐（Crunk B）一姐”称号。该怎么形容这位不一样的19岁女孩呢？把最棒的创作人和歌手的才华汇聚在一起，加上最火热的表演力道和最可爱的个性，再配上迷人的脸蛋和甜到不行的微笑---综合以上条件，就可以描绘出席亚拉的轮廓。 她的第二张个人专辑《Ciara: The Evolution》在美国一经上市，就大受歌迷欢迎，以33万8千张的单周销量获得了Billboard 200专辑榜的冠军。值得一提的是，这张《Ciara: The Evolution》不仅创造了Ciara个人专辑单周销量的最高纪录，而且还是她在Billboard 200专辑榜中的首次夺冠。在这张名为“进化”的专辑中，无论是外表还是唱功都比两年前更加成熟的Ciara使用了一些类似Janet Jackson早期风格的老式R&amp;B节奏，而她一些歌曲中的唱腔则被认为与另一位当红的R&amp;B女星巧克力美人Beyonce有几分相似。Ciara已经从两年前那个初出茅庐的新人“进化”成了今年美国R&amp;B乐坛表现最为出色的R&amp;B女歌手之一. 未来显然还有更多更优异的纪录等着Ciara去缔造，而Ciara与旷课乐的新时代，也将马上被写入21世纪流行文化史的扉页,https://movie.douban.com/celebrity/1040645/
35,加布里埃拉·威尔森,,https://movie.douban.com/celebrity/1454336/
36,大卫·艾兰·格里尔,,https://movie.douban.com/celebrity/1010694/
37,德翁·科尔,,https://movie.douban.com/celebrity/1357165/
38,乔纳森·巴蒂斯特,,https://movie.douban.com/celebrity/1443343/
39,小路易斯·格赛特,,https://movie.douban.com/celebrity/1019073/
40,塔梅拉·J·曼,,https://movie.douban.com/celebrity/1116464/
41,安洁纽·艾莉丝-泰勒,安洁纽·艾莉丝-泰勒是一名美国女演员。她最为人所知的作品包括电视连续剧《法网豪情》、《真爱如血》、《心计》、《谍网》和电影《怒海潜将》、《相助》、《一个国家的诞生》、《美国不平等的根源》等。,https://movie.douban.com/celebrity/1080808/
42,伊丽莎白·玛维尔,,https://movie.douban.com/celebrity/1118995/
43,斯蒂芬·希尔,,https://movie.douban.com/celebrity/1401814/
44,阿德丁博·汤玛斯,"Adetinpo Thomas is an actor/producer from Carson, California now based in Atlanta, Georgia. She received her undergraduate degree in Theatre from the University of Georgia and an M.A. in Acting from the University of Connecticut. Learn more about Adetinpo on her website adetinpothomas.com. She is best known for her work in Hawkeye (2021), The Outsider (2020), Black Lightning (2019), and #PrettyFunny (2019).",https://movie.douban.com/celebrity/1466686/
45,蒂芙尼·艾丽·伯吉斯,,https://movie.douban.com/celebrity/1513465/
46,泰伦斯·J·史密斯,,https://movie.douban.com/celebrity/1513466/
47,迈克尔·法斯宾德,迈克尔·法斯宾德生于德国，在爱尔兰长大，现居伦敦。曾出演过电视影集《兄弟连》以及英剧《魔女》，07年《300死士》中扮演斯巴达勇士Stelios，俊朗不羁的长发造型让法斯宾德在成群猛男中依然抢眼。他还被法国导演弗朗索瓦欧容挑中，在其首部英文片《天使》中扮演女主人公的情人。《300》和《天使》这两部风格截然不同的影片同时亮相了当年柏林电影节。法斯宾德还同《越狱》的多米尼克·珀塞尔一起出演了乔·舒马赫执导的吸血鬼片《唐恩溪》，伍迪·艾伦《卡珊德拉之梦》中短暂客串，另还在英国视觉艺术家史蒂夫·麦奎因的导演处女作《饥饿》中扮演绝食而亡的爱尔兰共和军成员Bobby Sands，为此减去大量体重，与《机械师》中的克里斯蒂安·贝尔可谓有得一拼。该片是08年第61届戛纳电影节“一种关注”单元的开幕片，并获得本届戛纳的金摄影机奖。没有被定型且演技扎实的法斯宾德成为众多导演最希望合作的演员，以及继柯林·法瑞尔、乔纳森·莱斯·梅耶斯等人后最受欢迎的爱尔兰男星。08年作品包括英国片《伊甸湖》和《悬铃木》。09年法斯宾德又在昆汀·塔伦蒂诺的《无耻混蛋》中奉献精彩表演，在好莱坞逐渐有了明星的身份。迈克尔对电影的喜爱很大程度上是源于他母亲阿黛尔的影响。阿黛尔是一位铁杆影迷，尤其喜爱70年代的美国电影；她最喜欢的男演员是约翰·凯泽尔（教父中Fredo的扮演者）。巧合的是，阿黛尔最喜爱的导演之一就是德国大师法斯赖纳·维尔纳·法斯宾德(Rainer Werner Fassbinder)。迈克尔在一次采访中曾开玩笑说“我想我父亲的姓氏和那位德国导演的相似(Fassbender和Fassbinder)是促使我母亲当年决定嫁给他的原因之一，而他也可能为了追她说过一点“善意的谎言”，比如告诉的我母亲说自己是那位导演的亲戚……”而从父亲身上，法斯宾德则继承到了对待工作的严肃与认真，“如果我拿了一份85分的试卷回家，他一定会先问我另外那15分为什么丢掉了；在小时候，这让我感觉非常糟糕，我想我永远无法让他满意了…… 但现在，这却对我的工作很有帮助。”迈克尔说，他作为德国人的严谨和纪律性的一面主要体现在工作上，他习惯严肃对待每一个角色并做好充足的准备工作；而在生活中的其他方面，他的爱尔兰人性格则占据了主导地位。“德国的一面让我想把一切都保持井井有条，但爱尔兰的一面却让我时刻有搞破坏的冲动。”,https://movie.douban.com/celebrity/1000010/
48,奥斯卡·凯特利,,https://movie.douban.com/celebrity/1288520/
49,凯马纳,Kaimana. Actress: Next Goal Wins. Kaimana is known for Next Goal Wins (2023) and IMDb on the Scene - Interviews (2017).,https://movie.douban.com/celebrity/1500041/
50,戴维·法恩,,https://movie.douban.com/celebrity/1283427/
51,瑞切尔·豪斯,"Rachel Jessica Te Ao Maarama House ONZM is a New Zealand actress, acting coach, and director.",https://movie.douban.com/celebrity/1364823/
52,比尤拉·寇尔,,https://movie.douban.com/celebrity/1383434/
53,塔伊加·维迪提,塔伊加·维迪提（有时也采用科恩这个姓氏）是蒂-法脑-阿-阿帕努伊部落后裔，来自东海岸的劳库库利地区。他涉足艺术界多年，是一名视觉艺术家、演员、编剧和导演。泰卡的第一部短片《两车一夜》曾入围2005学院奖。他的另一部短片《塔玛图》是关于二战中在意大利战斗的一群毛利士兵的故事，赢得了许多国际奖，并使其有资格入围奥斯卡奖。他的首部故事片《鹰对鲨》以宣传片的形式出售给米拉马克斯并于2007年在国际上发行。,https://movie.douban.com/celebrity/1076354/
54,威尔·阿奈特,阿奈特就读的是一所法语高中，曾入学蒙特利尔市康考迪亚大学但在一个学期之后辍学。同时在母亲的鼓励之下，阿奈特在多伦多参与了一些广告试镜，逐渐明白表演将是他未来要走的道路。1990年，20岁的威尔·阿奈特搬到纽约并且进入李·斯特拉斯伯格戏剧电影学院学习表演。他最先是在戏剧舞台上演出，直到在菲丽西提·霍夫曼主演的独立影片《Erie》中得到了第一个角色。1996年，威尔·阿奈特开始往电视圈寻求发展，他同Kevin Pollak等人出演了一部名为《The Underworld》剧集但未能被CBS电视台挑中播出。接下来他出现在了好友Dave McLaughlin执导的影片《Southie》当中。1999年，阿奈特出演的第二部电视剧《The Mike O'Malley》被NBC通过，但只播出短短两集就被取消。2000年被威尔·阿奈特描述成自己生命中“最黑暗的一年”，他只能依靠酒精来打发那段没有工作的日子，好在这时一位友人拉了阿奈特一把，最终好不容易从酒精中解脱出来，重新把注意力集中在事业上面。2001年，威尔·阿奈特在为CBS创作的剧集《Loomis》中出演主人公的懒鬼弟弟，这部剧再次没能播出。2002年他出演的第四部电视剧《Still Standing》反响不俗并且连续 播出了数年，但是阿奈特的角色却在CBS最终播出的时候被删掉了。就当这一连串的失败让他觉得应该放弃电视领域之际，他的经纪人为其争取了为FOX创作的喜剧《Arrested Development》的面试机会。2003年，威尔·阿奈特终于凭借该剧中“G.O.B.”的角色获得了成功，不但是全剧最受观众欢迎的角色之一，而且让他在06年获得了艾美奖喜剧部门杰出男配角奖的提名。虽然《Arrested Development》广受评论界的肯定，但最终还是由于收视率不佳而被取消，不过这一次威尔·阿奈特的事业不会由此而停滞不前，他在一系列电影中得到了重要的角色。尽管之前威尔·阿奈特出演的只是一般的戏剧角色，但在《Arrested Development》中喜剧表演获得肯定之后，人们总是将他的形象和有点自鸣得意的搞笑不良分子联系起来，来找他合作电影的人也多半把他当成一位“喜剧演员”。2006年，阿奈特主演了第一部电影《同居牢友》（Let's Go to Prison），由鲍勃·奥登科克执导，影片拍摄成本仅为400万美元，上映所得收入恰好也是这个数，但还在DVD出租市场上收回了1300万美元，算是小有惊喜。接下来他在威尔·法瑞尔和乔恩·海德主演的喜剧片《荣誉之刃》中担任配角，和自己的妻子艾米·波哈尔出演一对目中无人的冰上双人滑明星兄妹。该片连续两周占据票房榜榜首，北美票房总收入达到1180万美元。同时威尔·阿奈特还在电视剧《King of The Hill》和《30 Rock》中客串亮相，并且密集出演了《Spring Breakdown》、《Hot Rod》、《The Comebacks》以及《On Broadway》等影片，《On Broadway》的导演也正式在阿奈特出道初期最高给过他角色（《Southie》）的Dave McLaughlin。阿奈特主演的第二部影片是再次携手导演鲍勃·奥登科克的喜剧片《所罗门兄弟》，与他演对手戏的则是Saturday Night Live的喜剧明星Will Forte。他还在喜剧片《半职业选手》中有一个主要的配角角色，这也是他第二次同威尔·法瑞尔合作。阿奈特有2个姐姐和1个弟弟。他的父亲是企业律师，1997年到2000年曾出任Molson啤酒厂的总裁， 并且是哈佛大学毕业生。1994年，阿奈特和女星佩内洛普·安·米勒结婚，1995年闪离。他离婚后和女演员密斯·耶格同居了4年。2001年，阿奈特和艾米·波勒开始约会，两人在2003年结婚。 2008年10月25日，波勒在纽约市生了一个儿子威廉·爱默生·阿内特·阿奇博尔德。 2010年8月6日，波勒生下儿子亚伯·波勒·詹姆斯·阿奈特。直到2012年9月两人宣布结束9年的婚姻生活。,https://movie.douban.com/celebrity/1044709/
55,伊丽莎白·莫斯,伊丽莎白·莫斯，1990年开始了其表演事业，在电视电影《坏女孩》(Bad Girls)中有出境。但其近年来真正让人印象深刻的作品应该是艾美奖获奖剧集《广告狂人》中的角色。2010年她凭借此剧获得第61届艾美奖剧情类剧集最佳女主角提名。,https://movie.douban.com/celebrity/1022566/
56,乌利·拉图基孚,,https://movie.douban.com/celebrity/1374205/
